,Text
2596,"   성주군민 150여명, 416광장 찾아 세월호 서명  v.media.daum.net/v/201607241546… ""사드배치 문제 겪으며 언론왜곡과 정권의 불통을 절실히 느꼈고 세월호와 밀양송전탑, 제주도 해군기지반대를 위해 목소리를 낸 분들에게 죄송함을 느끼게 되었다""  "
2597,   성주군민들이 상경시위가 끝나고 광화문 세월호 서명운동 현장을 대거 찾아왔던 사실이 뒤늦게 알려졌다. '국가'에 버림받은 국민들의 연대.   hani.co.kr/arti/society/s… pic.twitter.com/c1BzcS9fig  
2598,"   ""SNS서 세월호유가족 폄훼·특별법 반대 조직적 활동 있었다"" | 다음 뉴스 v.media.daum.net/v/201607241455…  "
2599,   성주의 파란리본은 평화의 상징이자 연대의 의지이며 소통의 열망입니다. 리본의 파란색과 트윗의 파란색이 같다는것을 잊지마세요. 광주나 세월호처럼 성주마저 고립되면 안됩니다. 함께하겠습니다 #은수미 pic.twitter.com/CRzeeP85AW  
2600,   노란우산 들고 해수부 둘러싼 시민들 “세월호 진실을 인양하라”@newsvop [여러분의 후원문자 큰힘이 됩니다.300원/건 gums.kr/20543 ] vop.co.kr/A00001050493.h…  
2601,   미국에서 노란리본은 군인의 무사귀환을 기원하는 등 생명의 상징이다. 한국에서 세월호 추모리본으로 사용되는 노란리본이 보수세력들의 이유없는 비난의 대상이 되고 있음을 본다. 안타까운 일이다. 사진은 뉴욕마을 pic.twitter.com/iVDTnSBPvd  
2602,"   4. 성주 사드 반대 투쟁위 부위원장 이야기 / 사드를 배치할 데는 한반도 어디에도 없습니다. 우리는 대한민국을 위해 싸우고 있습니다. 세월호 유가족과 밀양주민, 제주 강정마을을 위해 싸우겠습니다. 국민의 생명과 평화를 위해 끝까지 싸우겠습니다.#성주  "
2603,   2. 성주 사드 반대 투쟁위 부위원장 이야기 / 세월호 유가족들에게도 죄스럽습니다. 우리가 당해 보니 그 찢어지는 아픔을 알만 합니다. 그래서 이번에 서울 올라와 유가족들한테 먼저 사과하고 모두들 진상규명 특별법에 서명했습니다. #성주  
2604,"   ""성주군민, 세월호 천막에 가보겠다""(미디어스), '순수' 유가족으로 세월호 고립시키더니 '외부' '종북'으로 성주 고립시키려는 박근혜정부에 맞서 '하나'되는 우리 #은수미 m.mediaus.co.kr/news/articleVi…  "
2605,"   [팩트TV] “사드 배치를 보면서, 세월호가 많이 생각난다”  bit.ly/2ajgXUQ “기레기 언론, 외부세력-보상금 운운하며 국민분열시킨 새누리, 거짓눈물-유체이탈 보여줬던 박근혜” pic.twitter.com/NSEut8HdYk  "
2606,"  세월호의 온전한 인양, 세월호참사 진상규명, 책임자처벌, 안전한 사회를 이루는 그날까지 걷고 또 걷습니다. 모두 함께. pic.twitter.com/j6eHjVRoDO  "
2607,"   고발뉴스닷컴 모바일, “상하이와 해수부가 세월호로 테스트 하는 것 아닌지 의구심”  m.gobalnews.com/news/articleVi…  "
2608,"   정성욱 “朴대통령, 해경 해체커녕 승진…세월호 초기 잘 덮었으니” me2.do/xnxSgDN5 #고발뉴스 pic.twitter.com/YoGEnPcmuN  "
2609,"   정성욱 “세월호 인양, 주먹구구식으로 작업 진행돼 계속 오류 나고 일정도 못 맞춰”” me2.do/xnxSgDN5 #고발뉴스 pic.twitter.com/HXSM350T28  "
2610,"   ""쓰레기같은 정권에 조소를 내뱉는다 내가 지금껏 어른으로써 얼마나 한심했는지 너희들을 보며 깨닫는다 용서하지마라 세월호 아이들아! 진심으로 미안하다"" (2016/7/22 이용*)  다이빙벨  youtube.com/watch?t=1478&v…  "
2611,   '세월호 변호사' 박주민 의원이 대표발의한 상가건물임대차보호법 개정안은 그동안 세입자들의 니즈(needs)를 담은 '끝판왕'법입니다. 이를 두고 건물주의 소유권을 제한하는 것 아니냐는 지적도 나왔는데요.... fb.me/5CjWhEL1i  
2612,"   기상 문제 등으로 수차례 미뤄진 세월호 선수(뱃머리) 들기가 빠르면 7월 26일 재개된다고 합니다. 진상규명을 위한 세월호 인양의 핵심 작업인 만큼, 이번에는 꼭! pressian.com/news/article.h… pic.twitter.com/d57JIAb1eA  "
2613,"   국민의당 “KBS 사드 보도지침, 황색언론 전략위기…세월호 때처럼 압력받고 있나” me2.do/GbmQLQyC #고발뉴스 pic.twitter.com/0PWWNX866o  "
2614,   북한 개정은에게 위협될 사드 배치에 맞춰 민노총 최고의 힘 현대차와 중공업 노조들 절묘하게 파업하나요.세월호 사고전에도 '박근혜심판'으로 반정부 시위를 준비하던 민노총이 이번에는 사드 배치에 맞춰 파업입니까? pic.twitter.com/RQSeftWFDU  
2615,   지금 사드만큼 중대현안 없다. 자칫 민족전체가 공멸할 수 있는 문제이기 때문이다. 그렇다고 세월호와 백남기농민이 묻혀져도 안됀다. 이건희 성매매는 1회성 가십에 불과하다. 뉴스타파가 보도시기 잘못택했다. 모든 민주세력의 역량을 사드저지에 집중할 때다.  
2616,   해수부 “세월호 인양 뒤 선체 절단 불가피”…유가족‧특조위 반발 세월호참사 특조위와 유가족은 ‘참사 증거물인 선체를 훼손하는 것은 절대 안 된다’며 반발 gobalnews.com/news/articleVi… pic.twitter.com/u80sf53C1j  
2617,"   “사드 보도 참사, 현장 보고 묵살 ‘입맛 보도’…세월호 ‘전원구조 오보’ 사태 재현” me2.do/5CPwILYS #고발뉴스 pic.twitter.com/KM4NqPh88u  "
2618,"   세상은 따뜻하다. [#감동]여러분! ""생명포차""를 아시나요? 자원봉사자들이, 세월호참사의 진실을 밝히려고 ""세월호인양감시단"" 비용을 모으려고 일일포장마차를 열고 있어요. 전국에서 보시면 맛있는 음식 사주세요. pic.twitter.com/LM6D7pCAyr  "
2619,  세월호 인양이 계속 지연되는 이유는 뭘까? 선체가 계속 훼손되는 이유는 뭘까? 인양 후 선체를 절단하려는 이유는 뭘까?  숨겨야 할 무언가가 있지 않고서는 저럴 이유가 없어.  그게 뭔지 꼭 밝히고 말겠어. hani.co.kr/arti/society/s…  
2620,  세월호 참사 828일  세월호는 절대 일어나지 말았어야 할 참사입니다. 우리는 역사에 부끄러운 세대입니다. 더 참혹한 일은 참사의 진상규명과 책임자 처벌이 2년이 지나도록 멈춘 일입니다  #세월호 #바꾸세 pic.twitter.com/gfR5jW5ALf  
2621,   <박근혜퇴진 연대집회>  7/23일 3시 서울역행진 5시 동화면세점 본집회  ▶️부정선거 ▶️세월호학살 진상규명 ▶️국정화반대 ▶일본군성노리개협상 파기 ▶️사드반대 ▶️노동개악반대 등 #시민의눈 #박근혜퇴진 pic.twitter.com/ZyjNEuzSvu  
2622,   [고발뉴스 브리핑] 7.21 신문을 통해 알게 된 이야기들 해수부 “세월호 인양 뒤 선체 절단 불가피”…유가족‧특조위 반발 me2.do/G8dEwyWn #고발뉴스 pic.twitter.com/C3QGYLsFf1  
2623,   박 대통령의 최대 약점은 '공감 능력의 부재'다. 도대체 남의 아픈 사정을  이렇듯 나 몰라라 하는 사람을 나는 본 적이 없다. 세월호 유족들에 대한 그의 냉담성을 보라. 열 명 중 네 명이 자살을 생각하는 동안 그는 최고 통치자로서  무엇을 했나?  
2624,"   정권 비리사건이 끝없이 터지는데 돌려막기로 국민을 기만하며 해외여행 즐기고 있는 아몰랑녀! 대선부정선거를 세월호로 막고 세월호를 사드로 돌려 막기 중인 비리정권, 이 정권은 단군이래 최악의 무능 부패정권이다. pic.twitter.com/HFJmZIVnnw  "
2625,"   ""성주 시위 '외부세력 개입' 리포트하라"".. KBS '부당 지시' 논란ᆢ세월호당시 김시곤-이정현 ""윗선""논란의 공영방송이 또 사드관련 외부세력 개입으로 공안몰이해? m.media.daum.net/m/media/societ… pic.twitter.com/zpBujqPxzv  "
2626,"  세월호 단원고 약전 ""짧은,그리고 영원한""의 북 콘서트가 오늘 국회에서 열렸습니다.의원 네 분이 한대목씩 읽기로 했는데 첫 주자인 이재정 의원이 울먹이느라 읽질 못해 청중 모두가 울먹ᆢ pic.twitter.com/vbtTG98oH7  "
2627,   해수부 “세월호 선체 인양 뒤 절단 불가피”…유가족·특조위 반발 hani.co.kr/arti/society/s… pic.twitter.com/nXSi1lGHOF  
2628,"   해수부 ""세월호 선체 인양 뒤 절단 불가피""..유가족·특조위 반발 v.media.daum.net/v/201607201726… 그동안 선체훼손이 진실규명을 막을만큼 못했나봅니다. 이젠 대놓고 절단이라는건 확실하게 증거를 없앴겠다는 학살정권입니다. #세월호 #진실규명  "
2629,"   해수부 ""세월호 선체 인양 뒤 절단"" 유가족·특조위 반발  증거인멸이다 대통령도 정부도 그랬다. 유가족 뜻대로 다 해줄 것처럼 해놓고 결국엔 자기들 마음대로 해왔다. v.media.daum.net/v/201607201726… pic.twitter.com/Pi1QSTVajZ  "
2630,"   [사설] 또 ‘외부세력’과 ‘괴담’타령인가 이 정권이 궁지에 몰릴 때마다 되풀이하는 말이다. 세월호 참사 때도, 메르스때도, 위안부 협상 타결 때도 그랬다 ‘개돼지론’이 여기서도 그대로 되풀이되고 있는 셈이다 pic.twitter.com/q9y8xO2SzM  "
2631,   서울MBC는 세월호 오보에도 정신 못차리고 아직도 정부의 홍보대행 업무를 도맡아 하고 있다.[#아이엠피터] 같은 MBC 맞아? 서울과 대구의 전혀 다른 ‘사드 뉴스’ theimpeter.com/37178/ pic.twitter.com/a0LZdabsxs  
2632,"  세월호 참사후 대통령은 '적폐'를 원인으로 짚었습니다. 정-관-재-법-학-언 서로연결된 뿌리깊은 '이익의 연대'. 부패와 비리, 봐주기, 감싸기로 공생하는 그 '위험하고 더러운 덩어리'. 이제 구체적인 실체를 고백하고 도려내는 작업 시작해야 합니다.  "
2633,"   충격, 박근혜 정부 세월호에 이어 또 조작 의혹. 일파만파...성주 시민 뿔나... 어떻게 이런 일이 있나요?, SD카드 아무리 지워도 살릴 수 있다. 검찰은 메모리카드를 확보하라.... pic.twitter.com/Xg4E8WSSaH  "
2634,"  세월호, 평택, 강정, 밀양에 이어 성주까지… 고통받고 있는 국민들 입장에서 보면 결국 이 모든 참사는 국민을 '개돼지' 쯤으로 여기는 '외부세력'들 때문이라는! pic.twitter.com/kMYStVPGsU  "
2635,"   ""성주 시위 외부단체 어디까지 개입했나..경찰 확인작업 본격화"", 과거 광주부터 최근 세월호까지 외부인을 들먹이면 고립화작전이죠. 사드배치와 국민안위에 외부가 어딨나요 #은수미 v.media.daum.net/v/201607191745…  "
2636,   안타까운 소식입니다. 다이빙벨로 세월호 진실 알린 이상호 기자님 소식이기도합니다. 대통령의 7시간 제작도 하려면 여러분의 후원이 절실히 필요합니다. 많은 관심과 후원 부탁드립니다. twitter.com/GObalnews/stat…  
2637,"   성주군민 우미애 주부 ""성주에 사드가 배치된것은 어찌보면 자업자득이다. 우리가 세월호,제주강정마을,밀양송전탑 절규에 귀기울이지 않은 결과다. 정신차립시다!"" 이런 똑똑하고 개념있는 여성이 성주를 지킬것 같다. pic.twitter.com/orNUOvNJzX  "
2638,"   ""세월호 때 이렇게 당했구나. 군민들 언론에 분노""(성주군 농민회장)  ""나만 아니면 돼""라는 신념은 반드시 ""나도 당하는구나""라는 한탄으로 이어집니다. 힘없는 사람들의 ""나만 아니면 돼""는, 언제나 '이번 순서'에만 해당될 뿐입니다.  "
2639,"   죽으라고 찍던 새누리당"" 향한 새댁의 절규 여러분 침몰하는 세월호에 300명 넘는 학생에게 선장이 뭐라고 했습니까, 가만히 있으라 했다가 다 죽었습니다…(새누리당은) 사드 보고도 가만있으라 합니다. pic.twitter.com/VYcMpks3xe  "
2640,"   문재인, '세월호 잠수사' 故김관홍씨 유족 찾아 위로 m.media.daum.net/m/media/politi… ㅠㅠㅠㅠㅠ pic.twitter.com/8MIdBZlT8E  "
2641,"   <사드에 역풍 맞는 박근혜 정부.. ""종북 몰린 성주시민 세월호 진실 이해!""> 공안 곤봉 휘두르며 좌파로 모는 박근혜 정부의 패악질에 성주 시민 등 돌려! 막말로 쌈 싸먹는 새누리, 당명을 개누리로 바꿔야! pic.twitter.com/ALHjaW0e0P  "
2642,   성주군청 부근 아이들이 탄 군민 차량을 들이박고 도망간 황교안..뺑소니 현장 담은 블랙박스가 사라졌다. 증거인멸 하는건 무능정권의 특기..세월호와 시나리오가 닮았다. m.mediatoday.co.kr/?mod=news&act=… pic.twitter.com/kh4fHK4urk  
2643,"   ""범죄 집단으로 몰지 마라"" 성주 군민 언론 불신 팽배. 세월호 유가족들도 해군기지 반대 강정주민들도 송전탑반대 시민들도 그렇게 내몰렸습니다. 기울어진 언론만 보고, 동조하는 사람들에게 손가락질 당했습니다. m.media.daum.net/m/media/societ…  "
2644,"   성주농민회장 ""내가 평생 여기 살았는데 외부인사라니 viewsnnews.com/article?q=1340… 그는 ""어떻게 이럴 수 있냐""라면서 세월호 때 그분들이 이렇게 당했구나' 거듭 보수언론 보도 태도를 질타했다 pic.twitter.com/nwx5jfoCBl  "
2645,   성주농민회장 “‘세월호때 이렇게 당했구나’ 군민들 언론에 분노” me2.do/x3LUzgCc #고발뉴스 pic.twitter.com/qX17C2tj7f  
2646,   [사드배치 후폭풍]일방 발표·주민 반발·강경진압..갈등 커지면 '종북몰이' 물타기 v.media.daum.net/v/201607172252…? f=m 새누리당 정권 세월호 부터 매번 국민들을 종북몰이에 이용했다! 한마디로 개가튼 똥누리당 정권이다! 사드배치 결사반대!  
2647,"   일산 파주 김포 시민께,  세월호 '생명포차' 오늘 7/17(일) 조금 후 6시부터 시작합니다. pic.twitter.com/JxuZniY1oO  "
2648,"  #세월호 사고 당시 ""움직이지 말고 제자리에 있으라""는 안내방송은 참사를 만든 주 원인이 되었다. 선장과 승무원들은 안내방송만 틀어놓고 승객과 배를 버린 채 탈출했고, 지시를 따르던 승객들은 죽음을 맞았다. pic.twitter.com/6nDG2RRuWb  "
2649,"   초기에 대형 화물선이 세월호 바로 옆에 대기 했음에도,  왜 옮겨 타라는 안내방송도, 해경 지시도 없었을까? 이 배는 또 어디로 쫒아 보냈나? . pic.twitter.com/AN4VIL5sog  "
2650,   답답한 마음에 서울정부청사 앞으로 왔네요.  세월호 강제 종료를 중지하라! 세월호를 온전하게 인양하라! 사진2 pic.twitter.com/r4r13juiZ8  
2651,   안철수는 민생이 우선이란다. 그는 2014년 4월 16일에 세월호 참사가 터진후 지금까지 국회의원 안철수가 서울 광화문 광장에서 세월호 유족과 시민들의 단식이나 농성에 동참했다는 소식은 들어본 적이 없다 pic.twitter.com/MSsk9NjhwB  
2652,  세월호참사의 철저한 진상을 묻기위해 시작했던 광화문 농성 2년을 맞아 열린 오늘 집회. 빗속에서도 많은 시민들이 함께 해주셨습니다. pic.twitter.com/fNDUCaNiva  
2653,"   [팩트TV]세월호 광화문농성 2년…“이곳은 청와대에 따지러 가는 베이스캠프” ""진상규명 포기하면 개·돼지 취급받는 더러운 세상 계속 살아가야"" goo.gl/pwc7wS pic.twitter.com/zL2cnG2CdX  "
2654,   The latest The 이영민 / chris y. Lee Daily! paper.li/sexybeastym/13… Thanks to @daedaero @thextran #niceattack #세월호  
2655,"   연기, 또 연기..세월호 최종 인양 언제쯤? | 다음 뉴스 v.media.daum.net/v/201607161747…  "
2656,"   성주 군민께! 당신 아들딸들이 교실을 떠나 거리로 나서는 불행이 막상 닥치니 어떻습니까? 세월호 가족들의 목소리를 외면한 것, 이제 후회되십니까? 불행은 나만은 피해가리라는 어리석은 생각, 제발 하지 맙시다. pic.twitter.com/reWEGB6MOK  "
2657,   슬그머니 해경 넘버2로 승진한 '세월호 책임자' 논란 fb.me/50LZQol5Y  
2658,"  세월호를 버리고 도망치는 이준석, 성주를 버리고 달아나는 황교안! pic.twitter.com/YnzQMgjltJ  "
2659,"  세월호에 메르스에 사드까지... 매년 뭔가 논란을 만들어 국민들 눈길을 돌리지 않으면 혹여나 부정 선거가 까발려질까봐 겁이 나서 그러는 긴가...싶은 생각이 들 정도니, 앞서 사건들의 고의성도 의심하지 않을 수가 없재.  "
2660,"   고발뉴스닷컴 모바일 사이트, “8월 3차 청문회 통해 세월호 진실 향해 나아가겠다” m.gobalnews.com/news/articleVi…  "
2661,"   홍준표, 도의원 2차 고발…“좌파 떼쓰기 좌시않겠다”이 정도면 홍준표를 새누리 대권후보로 세우자.지금 좌파가 때를 쓰면 무조건 들어준다.세월호만 봐도 해난사고 인데 천안함 유족보다 갑질한다.홍준표가 답이다. pic.twitter.com/n3IthF8kfc  "
2662,"   박종운 변호사 “조사 상황, 211건으로 정리, 30% 진행…세월호 실체 규명해낼 것”” me2.do/5d6342NF #고발뉴스 pic.twitter.com/6Hf8JFKde8  "
2663,   [이영광의 발로GO] 박종운 변호사 “8월 3차 세월호 청문회 통해 세월호 진실 향해 나아가겠다” me2.do/5d6342NF #고발뉴스 pic.twitter.com/KC03vOIzJS  
2664,"   밀양, 강정, 세월호, 성주....'억울함'이 있는 곳이면 어디나 빠짐없이 등장한 말이 ""보상금 더 타내려고 저 지랄한다""였습니다. 이런 말을 입에 담는 자들이야말로, 도의와 염치가 거꾸로 선 '헬조선'의 악귀들입니다.  "
2665,"   더민주에게 말한다. 죄익효수 부정선거. 즉 국정원 대선 개입 어찌 되어 가나요? 박근혜에게 문제제기 해야 되는거 아닌가요?, 사드 때문에 그냥 넘어갈 문제 아닙니다. 또한 세월호 특조위 어찌 되어 가나요?  "
2666,"   성난 성주시민들 뉴스가 넘쳐난다.  조만간 그들을 폭력시민들로 몰것이며 공권력 투입 불가피라는 언론플레이를 해대겠지. . 단지 자식이 왜 죽어야만 했는지, 이유라도 알아야겠다고 진상규명 해달라는 세월호 유족들을 세금충ㆍ빨갱이로 몰아갔듯이 말야. .  "
2667,"   [팩트TV] KBS ‘세월호 보도지침’ 이어, 이번엔 ‘사드 보도지침’ 논란 bit.ly/29XGIXp “고대영 사장이 지적했다는 내용은 ‘불필요한 논쟁벌여선 안된다’는 박근혜 주장과 판박이"" pic.twitter.com/RUn9fT5KVe  "
2668,   광화문 광장에 많은 세월호 세대들이 함께 해주고 있습니다. 청년광장 희망투어 대학생들은 시내 곳곳으로 서명을 받으러 갑니다. 청소년 여러분 고맙습니다. pic.twitter.com/OxHrUUicfA  
2669,"   성주 참교육, 꼭 찍어 먹어봐야 똥인줄 알고 미군에게 고향 뺏겨봐야 강정 아픔 알고 가족이 뿔뿔히 쫒겨나봐야 용산학살 알고 부모자식 사형 당해봐야 간첩조작 알고 세월호에 자식 태워봐야 부모 마음 알고 꼭 종북몰이 당해봐야 이명박근혜를 알겠는가?ㅉ  "
2670,"  세월호참사의 철저한 진상을 묻기위해 시작했던 광화문 농성이 2년을 맞이합니다. 7/16(토) 이번 주 토요 촛불 문화제는 '광화문 농성 2년, 국민촛불'로 준비되었습니다.  많은 참여 기다립니다! pic.twitter.com/HJDngBwe1b  "
2671,"   416가족 인터뷰 영상입니다. 일주일 앞으로 다가온 도보순례, 청년 여러분의 많은 참여 기다립니다!  <세월호 대학생 도보순례> *대학생이 아니여도 참여 가능합니다.  -기간: 7월... fb.me/857gpUXZB  "
2672,   전자파 더 센 '그린파인'엔 4년간 조용… 이해못할 사드 논란.세월호 논란과 똑 같다.종부기가 부추기면 개 돼지같은 국민은 아무것도 모르고 멍멍 꿀꿀 거린다.친박에서 진박이라던 TK국개의원도 개돼지만도 못하다 pic.twitter.com/8QAjRTrLE7  
2673,   박근혜 '해경 해체'는커녕 '세월호 책임자들' 줄줄이 승진 v.media.daum.net/v/201606141124… pic.twitter.com/dGXjXvcelp  
2674,   이정현 당시 청와대 홍보수석의 세월호 비판 보도 자제 압박사건은 ‘제2의 보도지침’이라 불리고 있습니다. 청와대의 보도통제를 1980년대 신군부의 ‘보도지침’에 비유한 것인데요. 정부와 여당은 이 말에... fb.me/6qtCfkwE7  
2675,"   [고발뉴스 브리핑] 7.15 신문을 통해 알게 된 이야기들 ‘세월호 참사’ 책임 고위인사, 해경 요직으로 승진 me2.do/x6lTKFMz #고발뉴스 pic.twitter.com/GxHoFjysMl  "
2676,   (용산참사)6명 쯤이야… (쌍차노동자)28명 쯤이야… (세월호참사)304명 쯤이야… (사드배치 성주군민)5만명 쯤이야…  다음은?…  '개돼지'가 아닌 사람으로 살려면 힘모아서 싸워야! pic.twitter.com/1UUIzDbkmW  
2677,   이 정권은 국민을 분열시키는데 특출난 재주가 있다 세월호마저 사상논쟁의 도구로 삼고 강정과 밀양은 지역이기주의로 매도했다 절대다수의 주민들이 이 정권을 찍었다는 성주엔 어떤 칼날을 들이댈까 고래싸움을 부를 사드배치를 안하면 될걸 또 긁어부스럼을 만든다  
2678,"   [JTBC 뉴스룸] ""나는 270만원 받는 대체 선장"" 이준석, '대체 선장' 아닌 '정식 선장' 확인. 세월호 유류품서 '매달 400만원' 받는 월급 통장 발견. bit.ly/29ECLV5 pic.twitter.com/RdswWeWyHf  "
2679,"   검찰, 세월호 교사선언 20여명에 '실형' 구형. 선생더러 학생을 품지말라고? 이 검찰의 끝은뭘까, 내가 사람을 보고있는건지 갑자기 의심스럽다 #은수미 v.media.daum.net/v/201607121720…  "
2680,"   [단독]'세월호' 책임 고위인사, 해경 '넘버2' 승진 논란 | 다음 뉴스 v.media.daum.net/v/201607141805…  저항하지 않는 국민은 권력의 개,돼지일 뿐  "
2681,  m.mediatoday.co.kr/?mod=news&act=…  대통령 모욕 장면 빼라’ MBC도 세월호 방송 통제했다” pic.twitter.com/cu1ylsEHJa  
2682,"   김항곤 성주군수! 세월호 사고에 투입된 정부 돈이 자그마치 2조원으로 경북도 예산이 10조인데 5분의 1이 들어갔다. 정부가 무슨 책임이 있나? 잘못은 선장이 했는데 왜 대통령을 욕하는 겁니까""라고 말했다. pic.twitter.com/BeCmXSNCs4  "
2683,"   '세월호 인양 국민감시단' 활동비 모으고, 동거차도 미역도 살수 있는 <생명포차>가 저녁6~11시 열립니다.  7/15 인천부평역 16 서대문구청, 17 일산, 18 중랑, 19 성북, 22 금천 pic.twitter.com/O0VPRfHdWo  "
2684,   청와대게시판에 세월호 진상규명 요구하는 시국선언 올린 교사 20여명에 실형이 구형됐다. 제자들의 억울한 죽음에 선생님이 입도 벙긋못하는 무서운 세상이다. 박근혜는 아버지 유신긴급조치를 그대로 흉내내고 있다.  omn.kr/kejl  
2685,"   댓글부대, 어버이연합, 간첩조작, 세월호, 개표부정 등 대한민국의 모든 악은 국정원에서 비롯된다. 그럼에도 국정원을 통제하는 마땅한 수단도 없다. 괴물로 변신하는 국정원 개혁만이 진정한 민주화의 지름길이다. twitter.com/hanitweet/stat…  "
2686,"  세월호 유가족에게 ""학부모 도움되면 모든 편의 제공""하겠다던, 박근혜... 비오는날, 길거리에 내몰린 유가족들에게... 이 얇디얇은 비닐 한장이라도 지원해주었는가? . pic.twitter.com/y4iSNOCxnR  "
2687,"   검찰, 세월호 교사선언 20여명에 '실형' 구형 omn.kr/kejl 대다수 희생자가 학생인 사건에 대해 발언했다는 이유로 교사들에게 1년 6월 실형 구형이라니, 대단들 하시네 정말. 8월 26일 오후 2시 선고공판 두고봅시다.  "
2688,   관심 가져주시고 함께 해 주시면 감사하겠습니다. ＂아이들이 '세월호 참사 희생자' 이름에 매몰되지 않게…＂ (출처 : 노컷뉴스 | 네이버 뉴스) naver.me/5yKy01ku  
2689,   “KBS·MBC 세월호 보도 2년간 불공정했다”... 언론노조가 주최한 ‘이정현 녹취록 파문으로 되돌아본 세월호 보도 점검 긴급토론회’ news.khan.co.kr/kh_news/khan_a…  
2690,   RT @rainbow19660: <국민 304명이 숨진 세월호 참사에 대해 박근혜를 여왕처럼 떠받들며 옹호했던 성주군수 김항곤이 박근혜가 사드 선물을 준다는데 안받겠다고 빼애애애애액 거리네요> pic.twitter.com/EERsA6En0J  
2691,   현재 삭발하고 혈서써재기며 성주에 사드배치는 절대 안된다고 광질하고 계신 성주군수님의 과거 세월호 관련 발언입니다. 이래서 인과응보란 말이 생긴겁니다. pic.twitter.com/C6lu1IIFia  
2692,   어제는 청와대 게시판에 세월호 교사선언을 올린 교사들에게 검찰이 실형을 선고했다. 공무원이 정치적 편향을 드러냈다는 이유다.  m.ohmynews.com/NWS_Web/Mobile…  
2693,"  세월호참사의 철저한 진상을 묻기위해 시작했던 광화문 농성이 2년을 맞이합니다. 진실을 찾기위한 싸움은 서울의 준심에 '광화문416광장'이라는 공간을 만들었습니다.  찜통같은 무더위와 살을 에는 추위에도,... fb.me/7R4yQieZl  "
2694,"  세월호와 강남역과 구의역에서 있었던 모든 일을 '내 자식에게는 결코 일어나지 않을 일'이라고 믿는 사람들이 지배하는 사회에선, 99%는 언제든 개 돼지처럼 죽을 수 있습니다. 하지만 사실 개 돼지에 더 가까운 건, '역지사지'를 못하는 인간들입니다.  "
2695,"   요즘 지하철에서, 길 위에서, 전보다 훨씬 많은 노란 리본을 만납니다.   지난 달 30일, 이정현 전 청와대 홍보 수석이 세월호참사 당시 보도통제를 한 사실이 폭로되었습니다. 이정현 의원은 사퇴는커녕... fb.me/7aNBb3uKs  "
2696,   2년 3개월 동안 정부가 세월호 안양에 대하여 결단을 내렸습니다. 세월호 선체 중앙을 확 절단하여 끌러 올리자.라고 합니다 정부는 더이상 국민을 장기의 졸로 보지마라?...pic.twitter.com/i2U81uWc1J  
2697,"  세월호 진상규명 방해하면서 ""왜 일 안 하냐""고 특조위를 비난하는 새누리당의 '적반하장' vop.co.kr/A00001045765.h… pic.twitter.com/1nkolHsXlH  "
2698,"  세월호 유족들에게 망언을 일삼은 이완영, 이놈 지역구인 경북성주에 사드 배치 결정됐는데 성주는 대선에서 경북 13개군 중 투표율 1위를 차지했고 바뀐애에게 83% 몰표를 줬습니다. 이분들 왜 이러고 있는거죠? pic.twitter.com/rcek8MM0fn  "
2699,   증거훼손 우려에도 불구하고 정부는 세월호 인양후 미수습자를 찾기 위해 세월호 선체를 절단할 계획입니다.  더 보기 : newstapa.org/34311 pic.twitter.com/79Iwt4qJeg  
2700,"   진실에 다가갈수록 두려움이 커지는 현실이 점점 피부로 다가온다. 몸도 마음도 만신창이가 된 지 오래다.  나는 도대체 무엇을 위해 이 길을 택한 걸까? 되돌아가기엔 너무 많이 와버렸고, 그냥 덮기엔 너무 많은 걸 알아버렸다.  세월호... 참 얄궂다.  "
2701,"   '세월호 보도개입'논란 이정현의원을 검찰에서수사한단 기사에 달린 900개넘는댓글 대부분, 수사가아니라  면죄부?, 또 무혐의?, 어버이연합과청와대는 어찌되었냐등등, 여러분도 비슷한심정? #은수미v.media.daum.net/v/201607121050…  "
2702,"   [단독]'세월호 보도개입' 논란 이정현 의원, 서울중앙지검 공공형사부서 수사 v.media.daum.net/v/201607121050…  "
2703,"   검찰, 세월호 교사선언 20여명 교직 박탈형 구형 #세월호교사선언 강성란 기자 omn.kr/kejl  "
2704,   What I can say a lot.. for now 06/12/16 #sewol #세월호 lifting but force shutdown of investigation on 06/30/16 by Gov bit.ly/1hELvOY  
2705,"   반드시 기억합시다 세월호 특별법 개정안 발의에 참여하지 않은 의원 새누리당 - 전원 국민의당 - 권은희,김경진 김동철,김삼화,김성식,송기석,안철수, 오세정,이용주,이태규,장정숙,조배숙,천정배 pic.twitter.com/t1cdbuZL2I  "
2706,"  세월호 참사 때 기레기 취급받던 3년차 기자가 KBS를 눈물로 고발합니다. ""코빼기도 안비치던 KBS 사장.. 청와대 정무수석이 한마디 하니까 쪼르르 달려와서는..."" pic.twitter.com/o4xarwGUPm  "
2707,"   [팩트TV] “박근혜 할애비, 박근혜 100명이 와도 세월호 온전히 인양하라” 세월호 촛불문화제 “드러난 게 이만큼인데…청와대 언론통제 소름 끼친다” goo.gl/kHeG02 pic.twitter.com/LZJXTyET8L  "
2708,"   오늘과 내일, 성공회대학교 이천환기념관에서 한국, 중국, 멕시코의 국가폭력 피해자들과 전문가, 활동가들이 모여 증언대회와 포럼을 진행합니다. 한국에서는 '밀양할매'들과 '4.16세월호참사 가족협의회'가... fb.me/4OLolHhNu  "
